AccX_0,AccY_0,AccZ_0,GyroX_0,GyroY_0,GyroZ_0,AccX_1,AccY_1,AccZ_1,GyroX_1,GyroY_1,GyroZ_1,AccX_2,AccY_2,AccZ_2,GyroX_2,GyroY_2,GyroZ_2,AccX_3,AccY_3,AccZ_3,GyroX_3,GyroY_3,GyroZ_3,AccX_4,AccY_4,AccZ_4,GyroX_4,GyroY_4,GyroZ_4,AccX_5,AccY_5,AccZ_5,GyroX_5,GyroY_5,GyroZ_5,AccX_6,AccY_6,AccZ_6,GyroX_6,GyroY_6,GyroZ_6,AccX_7,AccY_7,AccZ_7,GyroX_7,GyroY_7,GyroZ_7,AccX_8,AccY_8,AccZ_8,GyroX_8,GyroY_8,GyroZ_8,AccX_9,AccY_9,AccZ_9,GyroX_9,GyroY_9,GyroZ_9,AccX_10,AccY_10,AccZ_10,GyroX_10,GyroY_10,GyroZ_10,AccX_11,AccY_11,AccZ_11,GyroX_11,GyroY_11,GyroZ_11,AccX_12,AccY_12,AccZ_12,GyroX_12,GyroY_12,GyroZ_12,AccX_13,AccY_13,AccZ_13,GyroX_13,GyroY_13,GyroZ_13,AccX_14,AccY_14,AccZ_14,GyroX_14,GyroY_14,GyroZ_14,AccX_15,AccY_15,AccZ_15,GyroX_15,GyroY_15,GyroZ_15,AccX_16,AccY_16,AccZ_16,GyroX_16,GyroY_16,GyroZ_16,AccX_17,AccY_17,AccZ_17,GyroX_17,GyroY_17,GyroZ_17,AccX_18,AccY_18,AccZ_18,GyroX_18,GyroY_18,GyroZ_18,AccX_19,AccY_19,AccZ_19,GyroX_19,GyroY_19,GyroZ_19,AccX_20,AccY_20,AccZ_20,GyroX_20,GyroY_20,GyroZ_20,AccX_21,AccY_21,AccZ_21,GyroX_21,GyroY_21,GyroZ_21,AccX_22,AccY_22,AccZ_22,GyroX_22,GyroY_22,GyroZ_22,AccX_23,AccY_23,AccZ_23,GyroX_23,GyroY_23,GyroZ_23,AccX_24,AccY_24,AccZ_24,GyroX_24,GyroY_24,GyroZ_24,AccX_25,AccY_25,AccZ_25,GyroX_25,GyroY_25,GyroZ_25,AccX_26,AccY_26,AccZ_26,GyroX_26,GyroY_26,GyroZ_26,AccX_27,AccY_27,AccZ_27,GyroX_27,GyroY_27,GyroZ_27,AccX_28,AccY_28,AccZ_28,GyroX_28,GyroY_28,GyroZ_28,AccX_29,AccY_29,AccZ_29,GyroX_29,GyroY_29,GyroZ_29,Label 
11,137,-232,-112,-7,6,9,132,-237,-55,-1,15,9,128,-236,-161,-45,43,3,134,-241,-574,-33,46,1,121,-238,-746,-58,201,5,253,-239,1876,-89,235,-22,126,-129,10441,136,1020,22,-445,-136,3330,527,74,66,-137,-221,1649,237,-473,42,-145,-196,1124,105,-695,67,-148,-160,723,109,-520,63,-219,-147,204,27,-275,65,-213,-138,-110,19,-83,75,-189,-155,-93,24,-33,63,-194,-155,-243,14,65,82,-209,-159,-1089,-154,302,58,-284,-158,-6717,-413,230,64,53,-160,-7834,-615,-339,17,205,-170,-4901,-473,-767,9,202,-256,1753,-634,-271,-29,112,-243,-666,-175,-96,5,164,-214,-22,91,114,2,151,-216,-44,132,38,5,151,-224,-159,118,22,7,149,-225,-40,25,32,7,164,-223,-48,46,6,9,148,-221,-17,59,21,12,164,-225,51,59,-6,7,146,-228,-132,-5,-1,9,159,-222,80,-27,33,TILT_L
8,157,-220,-66,-4,29,7,153,-224,-64,9,1,3,159,-227,-19,21,28,4,162,-230,397,39,33,0,336,-236,8941,312,263,0,-320,27,8527,652,558,28,43,-273,1401,232,-441,41,-194,-154,174,-5,-394,45,-201,-173,228,47,-223,37,-188,-165,172,42,-239,51,-208,-162,-26,79,-160,63,-198,-168,-17,8,-94,57,-208,-162,-253,-46,73,64,-190,-178,-359,-90,198,55,-182,-187,-1335,-288,397,33,-204,-177,-3448,-345,492,41,-73,-207,-5829,-679,379,9,38,-201,-6305,-818,-84,-23,275,-190,-3521,-513,-274,-36,219,-194,-1186,-106,-163,-24,208,-183,-22,63,71,-18,247,-182,-186,39,82,-19,195,-175,146,60,84,-15,224,-170,383,43,89,-17,204,-179,233,72,65,-14,200,-181,151,90,66,-13,206,-185,126,84,26,-12,190,-190,107,40,16,-9,182,-189,-161,40,27,-6,209,-191,161,11,15,TILT_L
-11,207,-193,-229,29,-18,-13,194,-195,110,51,13,-18,247,-209,1433,103,48,-22,303,-172,10165,674,575,1,-222,-107,7451,734,66,69,-145,-233,1542,321,-895,20,-218,-161,608,168,-934,61,-189,-155,253,47,-456,63,-193,-157,-9,-150,-31,56,-189,-152,-12,-128,-3,55,-181,-171,-124,-41,-54,68,-203,-168,-227,-76,-48,62,-210,-177,-407,-127,56,61,-201,-178,-886,-235,271,51,-146,-190,-2608,-413,469,32,-111,-199,-4233,-775,430,5,37,-246,-4874,-780,263,-11,162,-225,-3866,-673,-189,-35,147,-231,-2085,-362,-189,-30,190,-217,-199,-49,-44,-22,141,-217,-424,72,26,-12,198,-206,-130,25,38,-20,181,-208,503,1,69,-17,105,-209,-754,25,24,-22,217,-205,240,-22,57,-26,127,-205,-97,-10,-8,-23,181,-212,153,7,15,-25,167,-211,51,-9,0,-23,165,-211,126,14,37,-22,168,-213,-151,28,3,TILT_L
-20,176,-211,91,16,6,-24,159,-215,5,61,-5,-24,200,-228,1171,151,53,-44,296,-265,5808,472,2,-23,-24,-36,10717,923,172,5,-91,-306,973,572,-1659,66,-233,-134,987,349,-1033,57,-199,-163,779,287,-514,79,-192,-136,229,87,-130,64,-189,-143,-50,36,16,78,-192,-135,-117,24,42,74,-200,-151,-132,7,68,72,-209,-150,-357,-77,156,76,-209,-158,-866,-212,360,68,-196,-164,-1875,-523,611,28,-152,-195,-4100,-544,528,41,-59,-210,-4890,-790,449,6,109,-211,-4452,-762,-58,-30,133,-256,-1086,-272,-48,-26,159,-246,-1071,-136,-93,-17,168,-230,-1850,-205,-162,-22,190,-210,-273,-131,-75,-28,201,-205,-1087,-108,-105,-23,207,-194,622,-62,80,-30,175,-201,-227,0,21,-23,184,-197,114,4,62,-29,191,-201,-22,40,39,-26,185,-200,53,27,30,-28,186,-201,11,14,25,-25,179,-199,-48,26,17,TILT_L
-24,181,-199,-66,29,15,-27,177,-203,40,58,28,-21,184,-202,-37,66,53,-33,330,-217,3957,183,-198,-7,94,-29,12682,644,788,-23,-318,-240,729,527,-1130,54,-214,-176,1066,231,-960,20,-221,-185,612,242,-583,48,-189,-172,171,171,-234,53,-174,-176,-38,43,19,46,-190,-172,-240,-37,44,47,-181,-178,-242,-30,87,40,-205,-178,-915,-76,221,41,-166,-199,-2424,-237,557,43,-93,-221,-4153,-633,522,1,8,-271,-2014,-896,628,-31,76,-243,-4729,-686,77,-26,136,-204,-3401,-256,-190,-32,194,-220,89,87,8,-23,165,-230,-48,138,-1,-21,143,-221,202,53,61,-16,163,-214,-130,7,74,-20,151,-216,34,44,106,-19,179,-221,-101,22,28,-25,151,-225,159,-9,67,-22,147,-222,29,24,84,-20,160,-217,-17,-11,42,-21,153,-215,-268,18,3,-21,164,-217,235,67,6,-17,164,-225,-191,63,-10,TILT_L
-20,151,-223,91,38,-1,-19,150,-222,21,78,12,-17,146,-225,51,123,11,-15,180,-232,1074,202,-2,-16,177,-188,8109,546,494,20,-218,-109,6847,592,137,13,-88,-260,1769,337,-921,33,-196,-173,752,169,-739,60,-168,-164,443,94,-350,54,-198,-160,35,-54,32,50,-199,-145,75,27,-14,56,-188,-159,-90,59,6,67,-197,-173,-220,-46,119,57,-241,-164,-584,-191,368,41,-197,-160,-1074,-137,469,47,-94,-204,-1180,-295,672,-3,-148,-214,-4813,-485,294,16,-52,-201,-6098,-596,30,-11,102,-233,-3201,-568,-88,-30,156,-245,-917,-317,-71,-26,136,-240,-623,-146,-110,-23,143,-231,-285,-109,-24,-30,158,-228,-373,-55,-14,-34,162,-223,26,26,34,-27,155,-215,-129,63,32,-29,163,-221,178,49,34,-30,139,-224,96,57,47,-29,164,-225,-95,23,-14,-30,135,-225,-36,18,-2,-27,155,-224,-95,37,1,TILT_L
-26,145,-221,-15,64,10,-26,158,-227,68,97,25,-26,155,-232,672,159,78,-23,142,-216,5523,573,295,-2,75,-183,7931,735,261,30,-299,-184,2369,686,-1100,57,-230,-153,1515,466,-1039,62,-199,-177,818,236,-656,64,-219,-160,285,26,-193,67,-190,-138,226,-42,28,67,-144,-145,141,84,-23,82,-173,-157,-203,-35,10,75,-191,-163,-366,-157,143,66,-218,-158,-1042,-256,428,62,-212,-170,-1505,-412,725,27,-81,-226,-2803,-449,519,28,-112,-207,-4438,-629,383,-2,13,-237,-3615,-704,142,-26,95,-254,-2700,-649,-53,-34,147,-240,-1775,-553,-103,-42,160,-229,-1041,-422,-88,-49,178,-223,-496,-179,-55,-43,147,-213,-329,18,-12,-39,183,-207,161,96,58,-39,169,-211,-86,59,29,-38,168,-206,72,24,59,-42,168,-208,99,49,40,-40,172,-207,-98,42,16,-42,163,-207,-47,3,5,-40,162,-211,-61,30,4,TILT_L
-41,172,-210,-51,45,12,-38,169,-212,88,70,19,-38,163,-213,113,112,52,-40,172,-222,462,208,69,-40,248,-221,5743,508,207,-38,-112,-126,8369,714,305,12,-255,-207,1816,773,-884,54,-203,-191,1382,641,-1034,47,-172,-178,1028,380,-824,63,-213,-176,387,217,-398,62,-192,-155,44,36,-47,64,-177,-146,-95,33,82,64,-179,-151,-179,41,70,74,-196,-162,-697,-71,235,66,-159,-188,-2427,-423,349,48,-184,-194,-3275,-628,566,17,-89,-216,-3868,-630,297,-2,22,-253,-2916,-580,6,-2,81,-242,-3329,-650,-186,-21,153,-244,-1466,-420,-214,-31,132,-244,-119,-71,-143,-21,134,-246,-47,128,-105,-16,127,-237,160,106,-3,-16,122,-238,142,75,-11,-15,126,-235,-104,36,0,-16,124,-236,9,42,29,-13,127,-240,-24,31,16,-18,126,-238,-170,10,31,-17,127,-237,-95,5,29,-18,136,-238,69,10,41,TILT_L
0,54,-257,-32,8,5,1,51,-258,-22,15,3,0,50,-258,-23,20,-2,1,54,-261,-23,33,11,0,50,-260,-24,3,-4,0,50,-257,-56,-14,15,0,53,-259,-34,7,20,2,61,-260,-94,-25,-3,0,53,-257,-82,-19,-15,-1,58,-257,-132,-5,16,-5,32,-255,-737,-11,-57,9,174,-263,24,71,301,-4,-32,-261,-233,20,-120,-4,24,-252,-675,3,-28,0,46,-259,-263,36,17,3,49,-261,-69,30,38,2,51,-258,-98,22,0,-1,49,-257,-57,11,11,0,50,-260,-26,23,14,1,46,-257,-234,-9,-9,-1,62,-261,-370,-11,-44,1,61,-257,12,6,25,0,54,-258,29,5,15,0,55,-257,31,6,19,1,55,-256,-15,25,32,0,55,-258,-29,23,28,0,56,-260,10,20,28,0,55,-258,-36,-5,21,0,59,-258,-24,4,7,-1,56,-259,-28,4,0,IDLE
1,54,-260,2,7,8,1,58,-258,31,1,4,-2,53,-256,-28,32,13,0,49,-255,-17,47,41,1,60,-261,63,32,34,-2,57,-256,-116,11,3,3,57,-259,-30,28,36,3,56,-258,-24,-3,30,1,55,-257,13,12,13,9,66,-261,19,-6,-18,0,39,-265,-354,-80,-41,-3,73,-261,-72,-109,-8,-9,54,-256,94,-48,-14,-6,52,-256,-142,-41,-44,-6,59,-254,-173,-52,-3,-6,53,-256,-413,-94,-64,-11,84,-255,-148,-89,-29,-14,68,-251,171,-36,-38,-13,65,-255,272,-20,-30,-15,57,-251,172,51,-111,-4,55,-255,284,82,-127,-8,46,-257,309,108,-159,-9,35,-256,118,57,-101,-6,37,-258,67,5,-98,-10,32,-256,55,-10,-87,-16,33,-257,25,23,-53,-16,32,-262,-34,29,-31,-15,31,-263,-93,-3,61,-9,41,-257,-149,-23,27,-13,38,-260,-181,-95,64,IDLE
-16,40,-257,-174,-98,96,-18,46,-258,-232,-101,82,-23,48,-257,-169,-138,105,-25,49,-255,-205,-103,97,-24,57,-256,-166,-60,86,-25,53,-254,-218,-68,90,-27,64,-254,-186,-55,108,-27,67,-255,-187,-56,89,-31,72,-254,-138,-35,73,-31,66,-252,-81,16,62,-32,66,-248,4,83,76,-23,70,-252,151,119,100,-22,67,-258,153,142,57,-19,65,-256,48,141,38,-17,66,-257,45,110,4,-16,64,-257,51,88,-19,-12,60,-257,70,95,-22,-14,60,-256,53,83,-50,-9,61,-254,107,132,-84,-3,52,-258,129,172,-126,1,50,-262,265,172,-98,-1,35,-260,124,87,-100,1,17,-261,94,39,-19,-5,13,-260,-524,-39,-82,-3,46,-260,-164,-61,1,-8,23,-258,-80,-55,3,-10,27,-257,-290,-23,-4,-7,42,-256,-88,-11,27,-8,30,-260,-348,1,8,-4,54,-259,-398,-9,22,IDLE
-3,61,-257,-631,-31,-22,-7,68,-256,-534,-35,-27,-7,91,-254,-152,1,-31,-8,70,-254,-6,14,6,-9,79,-255,117,12,27,-8,73,-253,99,11,33,-9,60,-254,-87,8,6,-11,77,-257,-202,-7,13,-13,68,-255,-63,-7,13,-10,80,-254,50,-2,17,-9,76,-254,10,10,2,-10,73,-253,180,9,30,-9,64,-254,-172,13,6,-10,73,-256,6,3,29,-11,72,-256,-19,0,11,-11,74,-253,-185,7,13,-8,80,-255,97,27,25,-9,75,-255,191,32,35,-8,58,-255,-7,8,8,-13,73,-254,29,18,26,-10,65,-255,-56,21,8,-10,67,-257,8,15,19,-9,67,-256,-8,11,13,-10,64,-255,-4,21,8,-8,67,-258,-30,20,4,-8,69,-257,65,-2,-7,-9,65,-256,199,25,17,-8,53,-255,147,16,18,-4,53,-254,8,-8,42,-7,56,-255,-16,-27,65,IDLE
-11,55,-255,-37,-11,89,-10,58,-256,38,64,111,-7,54,-260,53,52,149,-6,56,-256,-21,4,201,-5,61,-255,-84,-7,204,-12,55,-262,-41,76,98,-2,57,-253,-51,153,47,6,65,-266,40,121,4,5,61,-259,11,58,9,1,61,-262,13,-14,-16,6,62,-260,5,-109,-83,-1,45,-255,185,2,-164,-3,27,-247,-51,16,-93,4,49,-278,-121,-187,-34,-13,58,-266,14,-215,0,-13,46,-253,2,-43,43,-13,31,-250,-97,96,44,-12,56,-258,-116,100,60,-11,31,-247,-274,87,88,0,69,-260,-121,123,160,1,65,-257,-84,139,144,1,72,-259,128,135,107,1,48,-261,363,80,46,5,48,-270,137,22,23,3,42,-261,-104,-25,7,2,41,-257,63,18,6,5,45,-262,8,15,7,3,46,-258,-228,-33,-41,2,43,-258,-124,-41,-57,3,51,-259,-87,-51,-49,IDLE
-3,49,-256,-100,-94,11,-3,58,-267,-96,-131,26,-10,49,-257,-164,-122,18,-14,55,-256,-94,-69,25,-12,59,-254,-32,-38,51,-11,52,-251,-54,29,6,-2,63,-263,-45,70,-12,-4,58,-262,48,159,-71,1,56,-253,52,196,-75,3,55,-256,25,161,-43,0,48,-260,9,183,-64,6,50,-258,120,170,-83,10,44,-258,-1,48,-54,8,49,-256,-29,-48,9,3,50,-254,-124,-93,35,4,52,-259,-134,-85,78,-2,50,-262,-123,-83,85,0,57,-265,-108,-99,45,-1,54,-260,-110,-147,73,-6,59,-257,-86,-145,78,-7,67,-255,-130,-118,51,-11,61,-255,-78,-121,42,-13,62,-253,-56,-55,34,-14,64,-251,-28,25,26,-9,68,-255,-9,92,-28,-8,66,-254,-11,72,-19,-7,64,-256,-29,109,-14,-4,59,-258,-14,139,-39,-3,62,-261,47,92,-26,-4,59,-260,22,72,-37,IDLE
-2,64,-260,22,92,-56,0,57,-261,32,110,-80,0,57,-258,29,86,-65,3,56,-258,73,109,-55,6,46,-256,-18,52,-23,2,57,-257,32,63,4,4,49,-261,-28,64,-17,4,43,-261,-19,13,19,5,55,-259,32,10,59,7,48,-263,-99,-43,38,3,42,-258,-222,-167,98,1,67,-256,-242,-219,121,-11,55,-255,-233,-164,56,-6,73,-258,-222,-55,30,-8,69,-254,120,5,63,-3,72,-259,87,47,72,-4,37,-256,78,48,84,-1,41,-258,91,54,44,-2,32,-258,103,36,30,-2,35,-259,51,41,0,-2,33,-261,38,40,-14,0,18,-255,-139,15,31,-1,40,-263,-320,-26,9,-1,49,-261,-232,-23,16,0,42,-256,-464,-52,-5,-8,68,-260,-343,-35,-45,-7,49,-257,-233,-15,-23,-5,71,-257,18,-6,16,-6,61,-256,-54,16,17,-6,57,-255,-79,13,3,IDLE
-7,70,-256,-45,4,15,-9,64,-257,76,6,9,-8,61,-255,34,25,12,-5,52,-253,7,28,41,-5,67,-256,-117,56,58,-4,55,-254,-131,54,22,-1,66,-257,-59,18,44,-5,69,-258,-151,6,-2,-5,62,-258,-1,-24,-12,-6,66,-256,-25,-41,6,-4,68,-256,-42,-35,-16,-7,66,-253,-75,-33,-12,-7,66,-255,-21,-5,-5,-8,65,-257,30,15,-15,-8,64,-258,71,78,-16,-5,61,-260,135,144,-73,0,60,-255,108,96,-22,-2,59,-254,75,106,-16,0,59,-258,21,77,-26,0,57,-256,-27,19,9,-3,53,-255,-26,34,-19,-1,54,-257,0,63,-18,2,54,-258,-62,13,-7,0,52,-257,-70,-10,8,1,54,-258,-47,0,15,0,54,-258,-54,8,-11,1,53,-260,-41,27,20,2,58,-263,6,-5,30,4,58,-259,4,-21,8,1,57,-260,-66,-48,-3,IDLE
0,50,-256,-77,-86,33,-3,54,-256,-69,-117,71,-4,59,-256,-96,-118,79,-10,60,-254,-79,-65,55,-11,62,-256,-17,7,21,-8,62,-256,-16,-1,18,-11,60,-255,-34,10,14,-11,59,-255,9,38,0,-7,61,-259,45,55,0,-6,55,-257,18,73,-11,4,59,-257,86,61,-16,-7,53,-257,-18,76,-18,-6,50,-257,8,85,1,-5,56,-258,18,63,20,0,55,-259,5,40,5,-5,51,-255,8,41,-2,-1,47,-257,-31,42,-14,-3,54,-260,-22,43,-5,0,53,-260,-14,31,-7,1,51,-258,-50,5,-6,0,46,-258,-78,-38,5,0,53,-257,-127,-104,51,-3,60,-257,-178,-149,103,-9,60,-255,-225,-116,39,-10,62,-257,-126,-74,28,-10,65,-257,-95,-60,0,-13,63,-255,-92,-47,10,-10,59,-258,-74,-51,19,-15,66,-258,-6,-41,33,-10,67,-257,10,22,2,IDLE
-13,62,-255,48,48,-17,-12,62,-255,131,99,6,-10,61,-257,102,120,-21,-9,62,-258,14,74,4,-8,56,-256,-8,12,39,-11,59,-254,-11,-75,118,-13,57,-256,-117,-53,49,-11,63,-254,-138,-77,65,-15,60,-254,-190,-105,80,-18,62,-254,-155,-108,103,-18,69,-255,-80,-28,65,-18,66,-254,28,67,9,-16,65,-257,83,78,14,-14,67,-256,54,92,-27,-15,62,-256,129,120,-55,-10,54,-256,77,93,-55,-7,61,-256,69,70,-45,-9,55,-256,60,65,-34,-8,56,-255,159,84,-24,-2,51,-259,-8,81,-47,-5,47,-260,-6,61,-34,-7,54,-258,26,69,-42,-2,44,-259,-54,14,-13,-2,47,-260,-124,-39,30,-1,51,-258,-122,-77,47,-5,52,-257,-158,-94,72,-7,57,-257,-197,-145,101,-14,59,-256,-201,-141,86,-18,67,-258,-154,-63,35,-16,62,-256,-159,-40,11,IDLE
